date,location,target_energy_next_hour,predicted_energy_next_hour
2026-09-13 22:00:00+00:00,Aalborg,0.0,0.66
2026-09-13 23:00:00+00:00,Aalborg,1.0,0.73
2026-09-14 00:00:00+00:00,Aalborg,1.0,0.68
2026-09-14 01:00:00+00:00,Aalborg,1.0,0.69
2026-09-14 02:00:00+00:00,Aalborg,0.0,0.78
2026-09-14 03:00:00+00:00,Aalborg,0.0,0.63
2026-09-14 04:00:00+00:00,Aalborg,0.0,0.62
2026-09-14 05:00:00+00:00,Aalborg,0.0,0.69
2026-09-14 06:00:00+00:00,Aalborg,1.0,0.71
2026-09-14 07:00:00+00:00,Aalborg,1.0,0.7
2026-09-14 08:00:00+00:00,Aalborg,0.0,0.65
2026-09-14 09:00:00+00:00,Aalborg,0.0,0.27
2026-09-14 10:00:00+00:00,Aalborg,0.0,0.52
2026-09-14 11:00:00+00:00,Aalborg,1.0,0.46
2026-09-14 12:00:00+00:00,Aalborg,1.0,0.69
2026-09-14 13:00:00+00:00,Aalborg,1.0,0.9277415391787511
2026-09-14 14:00:00+00:00,Aalborg,1.0,0.9745666517425586
2026-09-14 15:00:00+00:00,Aalborg,1.0,0.9877415391787511
2026-09-14 16:00:00+00:00,Aalborg,1.0,0.9713448433001153
2026-09-14 17:00:00+00:00,Aalborg,1.0,0.99
2026-09-14 18:00:00+00:00,Aalborg,1.0,0.973285547403961
2026-09-14 19:00:00+00:00,Aalborg,1.0,0.9782301976717797
2026-09-14 20:00:00+00:00,Aalborg,1.0,1.0
2026-09-14 21:00:00+00:00,Aalborg,1.0,0.9463399117278455
2026-09-14 22:00:00+00:00,Aalborg,1.0,1.0
2026-09-14 23:00:00+00:00,Aalborg,1.0,0.97
2026-09-15 00:00:00+00:00,Aalborg,1.0,0.78
2026-09-15 01:00:00+00:00,Aalborg,1.0,0.85
2026-09-15 02:00:00+00:00,Aalborg,0.0,0.88
2026-09-15 03:00:00+00:00,Aalborg,0.0,0.52
2026-09-15 04:00:00+00:00,Aalborg,0.0,0.18
2026-09-15 05:00:00+00:00,Aalborg,0.0,0.21
2026-09-15 06:00:00+00:00,Aalborg,0.0,0.0
2026-09-15 07:00:00+00:00,Aalborg,1.0,0.01
2026-09-15 08:00:00+00:00,Aalborg,0.0,0.8694273937165582
2026-09-15 09:00:00+00:00,Aalborg,0.0,0.06
2026-09-15 10:00:00+00:00,Aalborg,0.0,0.0
2026-09-15 11:00:00+00:00,Aalborg,0.0,0.19
2026-09-15 12:00:00+00:00,Aalborg,0.0,0.33
2026-09-15 13:00:00+00:00,Aalborg,0.0,0.0
2026-09-15 14:00:00+00:00,Aalborg,0.0,0.0
2026-09-15 15:00:00+00:00,Aalborg,0.0,0.0
2026-09-15 16:00:00+00:00,Aalborg,0.0,0.0
2026-09-15 17:00:00+00:00,Aalborg,0.0,0.34
2026-09-15 18:00:00+00:00,Aalborg,0.0,0.29
2026-09-15 19:00:00+00:00,Aalborg,0.0,0.4
2026-09-15 20:00:00+00:00,Aalborg,1.0,0.25
2026-09-15 21:00:00+00:00,Aalborg,0.0,0.6
2026-09-15 22:00:00+00:00,Aalborg,0.0,0.14
2026-09-15 23:00:00+00:00,Aalborg,0.0,0.38
2026-09-16 00:00:00+00:00,Aalborg,0.0,0.42
2026-09-16 01:00:00+00:00,Aalborg,0.0,0.39
2026-09-16 02:00:00+00:00,Aalborg,1.0,0.43
2026-09-16 03:00:00+00:00,Aalborg,1.0,0.65
2026-09-16 04:00:00+00:00,Aalborg,1.0,0.69
2026-09-16 05:00:00+00:00,Aalborg,0.0,0.5
2026-09-16 06:00:00+00:00,Aalborg,0.0,0.53
2026-09-16 07:00:00+00:00,Aalborg,0.0,0.44
2026-09-16 08:00:00+00:00,Aalborg,0.0,0.34
2026-09-16 09:00:00+00:00,Aalborg,0.0,0.45
2026-09-16 10:00:00+00:00,Aalborg,0.0,0.5
2026-09-16 11:00:00+00:00,Aalborg,0.0,0.48
2026-09-16 12:00:00+00:00,Aalborg,0.0,0.01
2026-09-16 13:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 14:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 15:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 16:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 17:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 18:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 19:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 20:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 21:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 22:00:00+00:00,Aalborg,0.0,0.0
2026-09-16 23:00:00+00:00,Aalborg,0.0,0.0
