date,location,target_energy_next_hour,predicted_energy_next_hour
2026-09-24 22:00:00+00:00,Aalborg,1.0,0.85
2026-09-24 23:00:00+00:00,Aalborg,0.0,0.89
2026-09-25 00:00:00+00:00,Aalborg,0.0,0.54
2026-09-25 01:00:00+00:00,Aalborg,0.0,0.61
2026-09-25 02:00:00+00:00,Aalborg,1.0,0.5
2026-09-25 03:00:00+00:00,Aalborg,1.0,0.8593077257178625
2026-09-25 04:00:00+00:00,Aalborg,1.0,0.8916927086143499
2026-09-25 05:00:00+00:00,Aalborg,1.0,0.9102742329867766
2026-09-25 06:00:00+00:00,Aalborg,0.0,0.9416587815510516
2026-09-25 07:00:00+00:00,Aalborg,1.0,0.55
2026-09-25 08:00:00+00:00,Aalborg,0.0,0.7797857058871205
2026-09-25 09:00:00+00:00,Aalborg,0.0,0.36
2026-09-25 10:00:00+00:00,Aalborg,0.0,0.08
2026-09-25 11:00:00+00:00,Aalborg,0.0,0.16
2026-09-25 12:00:00+00:00,Aalborg,0.0,0.06
2026-09-25 13:00:00+00:00,Aalborg,0.0,0.0
2026-09-25 14:00:00+00:00,Aalborg,0.0,0.04
2026-09-25 15:00:00+00:00,Aalborg,0.0,0.16
2026-09-25 16:00:00+00:00,Aalborg,0.0,0.18
2026-09-25 17:00:00+00:00,Aalborg,0.0,0.18
2026-09-25 18:00:00+00:00,Aalborg,0.0,0.1
2026-09-25 19:00:00+00:00,Aalborg,0.0,0.26
2026-09-25 20:00:00+00:00,Aalborg,0.0,0.24
2026-09-25 21:00:00+00:00,Aalborg,0.0,0.3
2026-09-25 22:00:00+00:00,Aalborg,0.0,0.2
2026-09-25 23:00:00+00:00,Aalborg,0.0,0.29
2026-09-26 00:00:00+00:00,Aalborg,0.0,0.61
2026-09-26 01:00:00+00:00,Aalborg,0.0,0.55
2026-09-26 02:00:00+00:00,Aalborg,1.0,0.61
2026-09-26 03:00:00+00:00,Aalborg,0.0,0.8938517966214683
2026-09-26 04:00:00+00:00,Aalborg,0.0,0.72
2026-09-26 05:00:00+00:00,Aalborg,0.0,0.44
2026-09-26 06:00:00+00:00,Aalborg,0.0,0.07
2026-09-26 07:00:00+00:00,Aalborg,0.0,0.01
2026-09-26 08:00:00+00:00,Aalborg,0.0,0.27
2026-09-26 09:00:00+00:00,Aalborg,0.0,0.52
2026-09-26 10:00:00+00:00,Aalborg,0.0,0.68
2026-09-26 11:00:00+00:00,Aalborg,0.0,0.69
2026-09-26 12:00:00+00:00,Aalborg,0.0,0.51
2026-09-26 13:00:00+00:00,Aalborg,0.0,0.13
2026-09-26 14:00:00+00:00,Aalborg,0.0,0.03
2026-09-26 15:00:00+00:00,Aalborg,1.0,0.82
2026-09-26 16:00:00+00:00,Aalborg,1.0,0.91
2026-09-26 17:00:00+00:00,Aalborg,1.0,0.92
2026-09-26 18:00:00+00:00,Aalborg,1.0,0.9907726359727956
2026-09-26 19:00:00+00:00,Aalborg,1.0,0.9607726359727957
2026-09-26 20:00:00+00:00,Aalborg,1.0,0.97
2026-09-26 21:00:00+00:00,Aalborg,1.0,0.97
2026-09-26 22:00:00+00:00,Aalborg,1.0,0.9993077257178625
2026-09-26 23:00:00+00:00,Aalborg,1.0,0.95
2026-09-27 00:00:00+00:00,Aalborg,1.0,0.9538517966214681
2026-09-27 01:00:00+00:00,Aalborg,1.0,0.84
2026-09-27 02:00:00+00:00,Aalborg,1.0,0.98
2026-09-27 03:00:00+00:00,Aalborg,1.0,0.9893077257178625
2026-09-27 04:00:00+00:00,Aalborg,1.0,0.9680117532930115
2026-09-27 05:00:00+00:00,Aalborg,1.0,0.9765932776654381
2026-09-27 06:00:00+00:00,Aalborg,1.0,0.9752087291011631
2026-09-27 07:00:00+00:00,Aalborg,1.0,0.987011318960799
2026-09-27 08:00:00+00:00,Aalborg,1.0,0.9856267703965238
2026-09-27 09:00:00+00:00,Aalborg,1.0,0.8929427113918935
2026-09-27 10:00:00+00:00,Aalborg,1.0,0.9808651143986465
