date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location,hour,day_of_week,month,wind_speed_80m_lag_1,wind_speed_80m_lag_2,wind_speed_80m_lag_3,wind_speed_80m_lag_24,wind_speed_80m_roll_3,wind_speed_80m_roll_6,wind_speed_80m_cubed,temp_wind_interaction,theoretical_energy,target_energy_next_hour
2026-09-25 22:00:00+00:00,15.2545,94.0,0.0,1012.67993,100.0,26.889097,229.76372,27.359999,Aalborg,22,4,9,25.405254,27.89756,30.182735,21.789501,26.73063699999999,27.642213666666663,19441.45003245941,410.1797301865,0.0,0.0
2026-09-25 23:00:00+00:00,15.054501,94.0,0.0,1012.5791,100.0,28.073536,239.589,27.0,Aalborg,23,4,9,26.889097,25.405254,27.89756,23.35758,26.78929566666666,28.063166166666665,22125.41130328597,422.633075785536,0.0,0.0
2026-09-26 00:00:00+00:00,14.6045,90.0,0.0,1012.1773,100.0,28.076275,258.83054,32.399998,Aalborg,0,5,9,28.073536,26.889097,25.405254,25.441576,27.679636,27.754076166666664,22131.887945310962,410.0399582375,0.0,0.0
2026-09-26 01:00:00+00:00,14.1545,92.0,0.0,1012.4751,100.0,26.863329,272.2457,32.039997,Aalborg,1,5,9,28.076275,28.073536,26.889097,25.269194,27.671046666666665,27.20084183333334,19385.610966069074,380.2369903305,0.0,0.0
2026-09-26 02:00:00+00:00,13.9545,90.0,0.0,1012.6739,100.0,26.899971,266.26056,33.12,Aalborg,2,5,9,26.863329,28.076275,28.073536,26.14328,27.279858333333326,27.034577000000002,19465.04604599787,375.3756453195,0.0,0.0
2026-09-26 03:00:00+00:00,13.5045,88.0,0.0,1012.5718,100.0,27.624805,265.62927,31.68,Aalborg,3,5,9,26.899971,26.863329,28.076275,23.515179,27.12936833333333,27.404502166666663,21081.313331510686,373.0591791225,0.0,0.0
2026-09-26 04:00:00+00:00,13.4045,88.0,0.0,1012.57153,100.0,28.650887,266.48938,30.599998,Aalborg,4,5,9,27.624805,26.899971,26.863329,23.511906,27.725220999999994,27.698133833333333,23518.748901295996,384.05081479150004,0.0,0.0
2026-09-26 05:00:00+00:00,13.2045,88.0,0.0,1013.0699,80.0,29.401665,265.20804,30.960001,Aalborg,5,5,9,28.650887,27.624805,26.899971,23.574661,28.559118999999995,27.919488666666666,25416.501722714864,388.2342854925,0.0,0.0
2026-09-26 06:00:00+00:00,13.304501,86.0,0.0,1013.8691,94.0,30.450768,265.3735,37.44,Aalborg,6,5,9,29.401665,28.650887,27.624805,23.637249,29.50110666666666,28.3152375,28235.452453440874,405.132273306768,0.0,0.0
2026-09-26 07:00:00+00:00,13.554501,83.0,0.0,1014.36975,94.0,29.654448,268.98303,40.68,Aalborg,7,5,9,30.450768,29.401665,28.650887,25.269194,29.835627,28.780424,26077.71489557742,401.951245070448,0.0,0.0
2026-09-26 08:00:00+00:00,13.804501,79.0,0.0,1015.07007,95.0,30.975409,274.54794,38.88,Aalborg,8,5,9,29.654448,30.450768,29.401665,20.285427,30.36020833333333,29.459663666666668,29720.160370836526,427.60006451590897,0.0,0.0
2026-09-26 09:00:00+00:00,14.4045,75.0,0.0,1015.87164,61.0,29.79889,278.46396,38.16,Aalborg,9,5,9,30.975409,29.654448,30.450768,25.302671,30.142915666666664,29.82201116666667,26460.634936948372,429.238111005,0.0,0.0
2026-09-26 10:00:00+00:00,15.2545,70.0,0.0,1016.475,39.0,30.25607,279.68073,37.44,Aalborg,10,5,9,29.79889,30.975409,29.654448,28.178045,30.343456333333325,30.089541666666666,27697.307257023327,461.54121981500003,0.0,0.0
2026-09-26 11:00:00+00:00,16.0545,66.0,0.0,1017.0777,6.0,30.146,278.36578,34.92,Aalborg,11,5,9,30.25607,29.79889,30.975409,27.545025,30.06698666666666,30.213597500000002,27396.121552136003,483.97895700000004,0.0,0.0
2026-09-26 12:00:00+00:00,16.7545,61.0,0.0,1017.5802,0.0,28.616488,276.6892,35.28,Aalborg,12,5,9,30.146,30.25607,29.79889,27.698248,29.67285266666666,29.907884166666665,23434.138903007886,479.45494819600003,0.0,0.0
