date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location,hour,day_of_week,month,wind_speed_80m_lag_1,wind_speed_80m_lag_2,wind_speed_80m_lag_3,wind_speed_80m_lag_24,wind_speed_80m_roll_3,wind_speed_80m_roll_6,wind_speed_80m_cubed,temp_wind_interaction,theoretical_energy,target_energy_next_hour
2026-08-06 22:00:00+00:00,15.1545,81.0,0.0,1010.88153,59.0,44.217068,270.90936,57.239998,Aalborg,22,3,8,42.318012,38.40948,37.721764,27.127851,41.648186666666675,38.98478116666667,86450.96081611652,670.087557006,0.0,0.0
2026-08-06 23:00:00+00:00,14.9045,80.0,0.0,1011.4799,59.0,44.350525,274.5377,59.399998,Aalborg,23,3,8,44.217068,42.318012,38.40948,25.928116,43.628535,40.3555665,87236.11081460954,661.0223998625,0.0,0.0
2026-08-07 00:00:00+00:00,14.7045,76.0,0.0,1011.47894,59.0,43.476116,274.62915,59.399998,Aalborg,0,4,8,44.350525,44.217068,42.318012,26.79909,44.01456966666667,41.7488275,82177.36593250747,639.294547722,0.0,0.0
2026-08-07 01:00:00+00:00,14.304501,73.0,0.0,1011.7766,51.0,43.06389,273.50345,58.679996,Aalborg,1,4,8,43.476116,44.350525,44.217068,29.405853,43.630177,42.63918183333333,79861.92466003554,616.00745756889,0.0,0.0
2026-08-07 02:00:00+00:00,14.0045,72.0,0.0,1012.27466,88.0,40.93227,272.94818,58.32,Aalborg,2,4,8,43.06389,43.476116,44.350525,29.299417,42.49075866666667,43.05964683333334,68580.00154370531,573.235975215,0.0,0.0
2026-08-07 03:00:00+00:00,14.0045,70.0,0.0,1012.774,82.0,40.612564,273.7152,56.16,Aalborg,3,4,8,40.93227,43.06389,43.476116,31.448765,41.536241333333344,42.7754055,66985.56521373216,568.758652538,0.0,0.0
2026-08-07 04:00:00+00:00,13.7545,69.0,0.0,1013.17224,72.0,39.698486,276.08844,54.36,Aalborg,4,4,8,40.612564,40.93227,43.06389,31.679388,40.414440000000006,42.0223085,62563.61467221709,546.032825687,0.0,0.0
2026-08-07 05:00:00+00:00,14.1545,69.0,0.0,1013.4738,92.0,36.69558,276.0376,51.48,Aalborg,5,4,8,39.698486,40.612564,40.93227,31.693476,39.00221000000001,40.746484333333335,49413.00538947129,519.40758711,0.0,0.0
2026-08-07 06:00:00+00:00,14.7045,66.0,0.0,1013.9757,91.0,40.328876,280.52774,50.76,Aalborg,6,4,8,36.69558,39.698486,40.612564,33.74019,38.90764733333334,40.22194433333333,65591.61950184364,593.015957142,0.0,0.0
2026-08-07 07:00:00+00:00,15.4045,63.0,0.0,1014.07874,59.0,37.41205,282.7328,51.839996,Aalborg,7,4,8,40.328876,36.69558,39.698486,36.982174,38.145502,39.279971,52364.205467470194,576.313924225,0.0,0.0
2026-08-07 08:00:00+00:00,16.3545,60.0,0.0,1014.58215,81.0,37.85006,280.68484,50.76,Aalborg,8,4,8,37.41205,40.328876,36.69558,38.572613,38.53032866666667,38.766269333333334,54225.01949745878,619.01880627,0.0,0.0
2026-08-07 09:00:00+00:00,17.3545,57.0,0.0,1015.2861,43.0,37.380363,279.7275,51.48,Aalborg,9,4,8,37.85006,37.41205,40.328876,39.924248,37.54749100000001,38.22756916666667,52231.26490770823,648.7175096835001,0.0,0.0
2026-08-07 10:00:00+00:00,17.8545,57.0,0.0,1015.5879,45.0,38.194916,280.58728,51.839996,Aalborg,10,4,8,37.380363,37.85006,37.41205,42.914963,37.80844633333334,37.97697416666667,55720.714633461204,681.951127722,0.0,0.0
2026-08-07 11:00:00+00:00,18.5045,55.0,0.0,1015.5908,38.0,40.084282,281.35907,52.199997,Aalborg,11,4,8,38.194916,37.380363,37.85006,41.5269,38.55318700000001,38.54175783333333,64405.406613356325,741.739596269,0.0,0.0
