date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-25 22:00:00+00:00,15.2545,94.0,0.0,1012.67993,100.0,26.889097,229.76372,27.359999,Aalborg
2026-09-25 23:00:00+00:00,15.054501,94.0,0.0,1012.5791,100.0,28.073536,239.589,27.0,Aalborg
2026-09-26 00:00:00+00:00,14.6045,90.0,0.0,1012.1773,100.0,28.076275,258.83054,32.399998,Aalborg
2026-09-26 01:00:00+00:00,14.1545,92.0,0.0,1012.4751,100.0,26.863329,272.2457,32.039997,Aalborg
2026-09-26 02:00:00+00:00,13.9545,90.0,0.0,1012.6739,100.0,26.899971,266.26056,33.12,Aalborg
2026-09-26 03:00:00+00:00,13.5045,88.0,0.0,1012.5718,100.0,27.624805,265.62927,31.68,Aalborg
2026-09-26 04:00:00+00:00,13.4045,88.0,0.0,1012.57153,100.0,28.650887,266.48938,30.599998,Aalborg
2026-09-26 05:00:00+00:00,13.2045,88.0,0.0,1013.0699,80.0,29.401665,265.20804,30.960001,Aalborg
2026-09-26 06:00:00+00:00,13.304501,86.0,0.0,1013.8691,94.0,30.450768,265.3735,37.44,Aalborg
2026-09-26 07:00:00+00:00,13.554501,83.0,0.0,1014.36975,94.0,29.654448,268.98303,40.68,Aalborg
2026-09-26 08:00:00+00:00,13.804501,79.0,0.0,1015.07007,95.0,30.975409,274.54794,38.88,Aalborg
2026-09-26 09:00:00+00:00,14.4045,75.0,0.0,1015.87164,61.0,29.79889,278.46396,38.16,Aalborg
2026-09-26 10:00:00+00:00,15.2545,70.0,0.0,1016.475,39.0,30.25607,279.68073,37.44,Aalborg
2026-09-26 11:00:00+00:00,16.0545,66.0,0.0,1017.0777,6.0,30.146,278.36578,34.92,Aalborg
2026-09-26 12:00:00+00:00,16.7545,61.0,0.0,1017.5802,0.0,28.616488,276.6892,35.28,Aalborg
2026-09-26 13:00:00+00:00,17.1045,56.0,0.0,1017.8814,0.0,26.870777,272.61948,35.64,Aalborg
