date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-12 22:00:00+00:00,14.554501,93.0,0.0,1011.37836,100.0,24.211695,233.54518,31.68,Aalborg
2026-09-12 23:00:00+00:00,14.6545,95.0,0.0,1011.4786,100.0,24.14741,234.46223,26.28,Aalborg
2026-09-13 00:00:00+00:00,14.9045,97.0,0.0,1011.38007,100.0,23.137794,238.96179,23.759998,Aalborg
2026-09-13 01:00:00+00:00,15.2045,96.0,0.0,1011.3813,100.0,21.992676,248.96242,22.68,Aalborg
2026-09-13 02:00:00+00:00,15.3545,97.0,0.0,1011.5816,97.0,21.50226,248.45895,23.4,Aalborg
2026-09-13 03:00:00+00:00,15.0045,98.0,0.0,1010.6812,74.0,23.695126,252.77243,16.919998,Aalborg
2026-09-13 04:00:00+00:00,15.1045,98.0,0.0,1010.9814,100.0,23.235365,255.12427,21.96,Aalborg
2026-09-13 05:00:00+00:00,15.304501,97.0,0.0,1011.3816,100.0,24.935059,256.15927,21.599998,Aalborg
2026-09-13 06:00:00+00:00,15.304501,95.0,0.0,1011.48145,100.0,27.129555,275.19434,25.199999,Aalborg
2026-09-13 07:00:00+00:00,15.2045,88.0,0.0,1011.8806,74.0,27.117073,282.32776,33.839996,Aalborg
2026-09-13 08:00:00+00:00,15.4545,80.0,0.0,1012.08167,35.0,28.381578,283.95038,34.2,Aalborg
2026-09-13 09:00:00+00:00,15.9045,71.0,0.0,1012.6827,28.0,29.959593,284.93146,37.8,Aalborg
2026-09-13 10:00:00+00:00,16.5045,68.0,0.0,1013.18494,61.0,28.534086,286.42938,37.8,Aalborg
2026-09-13 11:00:00+00:00,16.7545,65.0,0.0,1013.3857,68.0,28.551882,283.86548,38.16,Aalborg
2026-09-13 12:00:00+00:00,17.154501,63.0,0.0,1013.28766,68.0,27.007885,276.3401,42.12,Aalborg
2026-09-13 13:00:00+00:00,17.0045,59.0,0.0,1013.4868,71.0,28.403265,276.02744,42.839996,Aalborg
2026-09-13 14:00:00+00:00,17.0045,59.0,0.0,1013.38696,86.0,27.775373,273.6214,41.760002,Aalborg
2026-09-13 15:00:00+00:00,16.7545,61.0,0.0,1013.08606,75.0,28.456314,272.82706,37.44,Aalborg
2026-09-13 16:00:00+00:00,16.5045,65.0,0.0,1013.2848,86.0,23.376022,273.44214,36.0,Aalborg
2026-09-13 17:00:00+00:00,15.9545,72.0,0.0,1013.482,91.0,24.842304,264.7324,33.839996,Aalborg
2026-09-13 18:00:00+00:00,15.6045,78.0,0.0,1013.78,79.0,25.285635,267.6141,27.72,Aalborg
2026-09-13 19:00:00+00:00,14.8545,81.0,0.0,1014.3758,34.0,25.460926,272.36945,23.759998,Aalborg
2026-09-13 20:00:00+00:00,14.0045,86.0,0.0,1014.57166,2.0,23.763226,274.65817,21.599998,Aalborg
2026-09-13 21:00:00+00:00,13.1045,90.0,0.0,1014.86694,1.0,24.561945,270.0,18.0,Aalborg
2026-09-13 22:00:00+00:00,12.554501,92.0,0.0,1015.3636,2.0,26.316954,269.61804,18.359999,Aalborg
2026-09-13 23:00:00+00:00,12.1045,94.0,0.0,1015.6614,5.0,26.225569,278.0758,18.0,Aalborg
2026-09-14 00:00:00+00:00,11.7545,94.0,0.0,1015.85956,43.0,23.673683,281.9761,16.919998,Aalborg
2026-09-14 01:00:00+00:00,11.8545,94.0,0.0,1016.2592,57.0,24.02473,276.70975,14.4,Aalborg
2026-09-14 02:00:00+00:00,11.9045,93.0,0.0,1016.6591,64.0,23.894337,277.59454,18.0,Aalborg
2026-09-14 03:00:00+00:00,11.7545,94.0,0.0,1016.75836,84.0,25.488111,273.55167,16.199999,Aalborg
2026-09-14 04:00:00+00:00,11.304501,94.0,0.0,1016.85596,51.0,25.263714,270.0,16.919998,Aalborg
2026-09-14 05:00:00+00:00,11.054501,94.0,0.0,1017.25415,18.0,25.804956,268.05194,18.0,Aalborg
2026-09-14 06:00:00+00:00,11.7045,90.0,0.0,1017.6568,48.0,25.966078,269.61288,16.919998,Aalborg
2026-09-14 07:00:00+00:00,13.304501,83.0,0.0,1018.0636,52.0,24.624521,265.91446,21.599998,Aalborg
2026-09-14 08:00:00+00:00,14.7045,74.0,0.0,1018.5697,77.0,24.577602,272.04535,27.72,Aalborg
2026-09-14 09:00:00+00:00,15.9045,66.0,0.0,1018.9745,74.0,26.651089,279.0902,34.92,Aalborg
2026-09-14 10:00:00+00:00,16.654501,63.0,0.0,1019.3775,48.0,26.131504,279.27252,36.719997,Aalborg
2026-09-14 11:00:00+00:00,16.7545,63.0,0.0,1019.57764,99.0,25.982668,276.98096,37.079998,Aalborg
2026-09-14 12:00:00+00:00,16.654501,64.0,0.0,1019.777,100.0,24.287855,274.55734,34.92,Aalborg
2026-09-14 13:00:00+00:00,16.3545,66.0,0.0,1019.7754,100.0,21.772543,272.30902,32.039997,Aalborg
2026-09-14 14:00:00+00:00,15.9545,66.0,0.0,1019.8737,97.0,21.19589,263.34567,30.599998,Aalborg
2026-09-14 15:00:00+00:00,15.7045,67.0,0.0,1019.7726,72.0,20.682129,259.73868,30.239998,Aalborg
2026-09-14 16:00:00+00:00,15.554501,67.0,0.0,1019.672,81.0,18.807564,255.96373,29.16,Aalborg
2026-09-14 17:00:00+00:00,15.054501,70.0,0.0,1019.4701,87.0,17.072092,247.65184,25.199999,Aalborg
2026-09-14 18:00:00+00:00,14.2045,77.0,0.0,1019.4662,98.0,15.58182,234.16226,19.44,Aalborg
2026-09-14 19:00:00+00:00,13.6045,81.0,0.0,1019.5633,86.0,18.484842,225.38449,12.24,Aalborg
2026-09-14 20:00:00+00:00,13.3545,82.0,0.0,1019.4621,81.0,18.880249,232.17165,15.4800005,Aalborg
2026-09-14 21:00:00+00:00,13.2545,84.0,0.0,1019.1621,92.0,19.65034,217.38153,17.64,Aalborg
2026-09-14 22:00:00+00:00,13.2545,82.0,0.0,1018.96234,95.0,18.517284,207.05052,19.44,Aalborg
2026-09-14 23:00:00+00:00,13.1045,79.0,0.0,1018.6619,86.0,21.679039,203.86833,20.16,Aalborg
