date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-12 22:00:00+00:00,14.554501,93.0,0.0,1011.37836,100.0,24.211695,233.54518,31.68,Aalborg
2026-09-12 23:00:00+00:00,14.6545,95.0,0.0,1011.4786,100.0,24.14741,234.46223,26.28,Aalborg
2026-09-13 00:00:00+00:00,14.9045,97.0,0.0,1011.38007,100.0,23.137794,238.96179,23.759998,Aalborg
2026-09-13 01:00:00+00:00,15.2045,96.0,0.0,1011.3813,100.0,21.992676,248.96242,22.68,Aalborg
2026-09-13 02:00:00+00:00,15.3545,97.0,0.0,1011.5816,97.0,21.50226,248.45895,23.4,Aalborg
2026-09-13 03:00:00+00:00,15.0045,98.0,0.0,1010.6812,74.0,23.695126,252.77243,16.919998,Aalborg
2026-09-13 04:00:00+00:00,15.1045,98.0,0.0,1010.9814,100.0,23.235365,255.12427,21.96,Aalborg
2026-09-13 05:00:00+00:00,15.304501,97.0,0.0,1011.3816,100.0,24.935059,256.15927,21.599998,Aalborg
2026-09-13 06:00:00+00:00,15.304501,95.0,0.0,1011.48145,100.0,27.129555,275.19434,25.199999,Aalborg
2026-09-13 07:00:00+00:00,15.2045,88.0,0.0,1011.8806,74.0,27.117073,282.32776,33.839996,Aalborg
2026-09-13 08:00:00+00:00,15.4545,80.0,0.0,1012.08167,35.0,28.381578,283.95038,34.2,Aalborg
2026-09-13 09:00:00+00:00,15.9045,71.0,0.0,1012.6827,28.0,29.959593,284.93146,37.8,Aalborg
2026-09-13 10:00:00+00:00,16.5045,68.0,0.0,1013.18494,61.0,28.534086,286.42938,37.8,Aalborg
2026-09-13 11:00:00+00:00,16.7545,65.0,0.0,1013.3857,68.0,28.551882,283.86548,38.16,Aalborg
2026-09-13 12:00:00+00:00,17.154501,63.0,0.0,1013.28766,68.0,28.467669,279.57834,42.12,Aalborg
2026-09-13 13:00:00+00:00,17.0045,59.0,0.0,1013.4868,71.0,28.163296,274.645,42.839996,Aalborg
2026-09-13 14:00:00+00:00,16.904501,59.0,0.0,1013.3862,100.0,27.962027,273.95746,41.760002,Aalborg
2026-09-13 15:00:00+00:00,16.904501,62.0,0.0,1013.3862,100.0,28.075726,268.92584,37.44,Aalborg
2026-09-13 16:00:00+00:00,16.8545,66.0,0.0,1013.586,98.0,29.125565,269.30975,33.12,Aalborg
2026-09-13 17:00:00+00:00,16.3545,69.0,0.0,1013.88306,100.0,27.35665,263.74106,29.16,Aalborg
2026-09-13 18:00:00+00:00,15.6545,78.0,0.0,1014.27936,96.0,26.872494,258.3233,27.0,Aalborg
2026-09-13 19:00:00+00:00,15.1045,81.0,0.0,1014.6766,73.0,26.50517,263.15732,22.68,Aalborg
2026-09-13 20:00:00+00:00,14.054501,86.0,0.0,1015.2707,41.0,25.05144,263.9701,21.24,Aalborg
2026-09-13 21:00:00+00:00,13.0045,93.0,0.0,1015.46576,28.0,25.13485,262.37903,15.119999,Aalborg
2026-09-13 22:00:00+00:00,12.4045,94.0,0.0,1015.86237,29.0,25.674612,266.08182,12.24,Aalborg
2026-09-13 23:00:00+00:00,12.4545,95.0,0.0,1016.26215,25.0,27.5467,270.72983,13.679999,Aalborg
2026-09-14 00:00:00+00:00,12.2045,95.0,0.0,1016.3607,69.0,26.746778,277.91742,11.159999,Aalborg
2026-09-14 01:00:00+00:00,11.7545,96.0,0.0,1016.6585,41.0,25.598972,281.46393,10.799999,Aalborg
2026-09-14 02:00:00+00:00,11.7045,96.0,0.0,1017.1575,84.0,25.014551,280.91583,12.24,Aalborg
2026-09-14 03:00:00+00:00,11.6045,95.0,0.0,1017.3566,100.0,23.93038,286.17627,10.08,Aalborg
2026-09-14 04:00:00+00:00,11.554501,95.0,0.0,1017.4565,91.0,22.064636,279.61203,10.08,Aalborg
2026-09-14 05:00:00+00:00,11.6545,94.0,0.0,1017.95605,91.0,25.488111,273.55167,10.440001,Aalborg
2026-09-14 06:00:00+00:00,12.2545,92.0,0.0,1018.25854,92.0,23.190945,273.0355,12.24,Aalborg
2026-09-14 07:00:00+00:00,13.5045,84.0,0.0,1018.7636,94.0,26.330986,271.90912,18.0,Aalborg
2026-09-14 08:00:00+00:00,15.054501,74.0,0.0,1019.0706,96.0,23.462765,276.0089,23.039999,Aalborg
2026-09-14 09:00:00+00:00,16.154501,66.0,0.0,1019.5751,98.0,24.950483,280.1246,32.039997,Aalborg
2026-09-14 10:00:00+00:00,16.8545,65.0,0.0,1020.0776,93.0,26.945702,282.4074,35.28,Aalborg
2026-09-14 11:00:00+00:00,17.5545,63.0,0.0,1020.3805,72.0,24.43253,280.34158,35.28,Aalborg
2026-09-14 12:00:00+00:00,17.904501,61.0,0.0,1020.4819,84.0,23.249271,278.68033,34.2,Aalborg
2026-09-14 13:00:00+00:00,17.5045,63.0,0.0,1020.3801,100.0,21.231438,270.94693,32.760002,Aalborg
2026-09-14 14:00:00+00:00,16.9545,64.0,0.0,1020.37756,100.0,21.229263,270.47348,29.16,Aalborg
2026-09-14 15:00:00+00:00,16.5545,64.0,0.0,1020.2757,99.0,22.315012,273.1548,27.72,Aalborg
2026-09-14 16:00:00+00:00,16.3545,69.0,0.0,1020.0751,98.0,22.064636,279.61203,27.0,Aalborg
2026-09-14 17:00:00+00:00,16.0045,72.0,0.0,1019.9736,99.0,17.567038,278.61557,21.599998,Aalborg
2026-09-14 18:00:00+00:00,15.1545,75.0,0.0,1019.96967,99.0,15.79372,268.727,15.119999,Aalborg
2026-09-14 19:00:00+00:00,14.3545,77.0,0.0,1019.86646,98.0,13.403851,255.59995,13.679999,Aalborg
2026-09-14 20:00:00+00:00,13.804501,81.0,0.0,1019.664,97.0,15.235235,234.84575,15.4800005,Aalborg
2026-09-14 21:00:00+00:00,13.6045,82.0,0.0,1019.3636,93.0,18.367075,226.54811,17.28,Aalborg
2026-09-14 22:00:00+00:00,13.7045,81.0,0.0,1019.16406,97.0,18.42146,216.86998,18.0,Aalborg
2026-09-14 23:00:00+00:00,13.6045,83.0,0.0,1018.8642,87.0,19.385399,205.1735,18.0,Aalborg
2026-09-15 00:00:00+00:00,13.4545,84.0,0.0,1018.464,36.0,21.964668,183.20515,16.919998,Aalborg
