date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-15 22:00:00+00:00,15.2045,84.0,0.0,1005.5888,100.0,33.128445,241.53493,46.44,Aalborg
2026-09-15 23:00:00+00:00,14.554501,83.0,0.0,1004.9867,98.0,34.817707,240.07616,43.92,Aalborg
2026-09-16 00:00:00+00:00,14.1045,86.0,0.0,1004.98456,64.0,33.96523,236.80243,41.399998,Aalborg
2026-09-16 01:00:00+00:00,14.054501,86.0,0.0,1005.0841,84.0,31.95221,241.46495,37.44,Aalborg
2026-09-16 02:00:00+00:00,13.9545,89.0,0.0,1004.8841,76.0,31.468822,244.5779,33.839996,Aalborg
2026-09-16 03:00:00+00:00,13.9545,84.0,0.0,1004.4846,95.0,29.606142,245.86514,39.239998,Aalborg
2026-09-16 04:00:00+00:00,13.4545,81.0,0.0,1004.5822,94.0,28.740452,252.22859,39.239998,Aalborg
2026-09-16 05:00:00+00:00,12.9545,82.0,0.0,1004.5797,88.0,28.592813,259.03485,38.88,Aalborg
2026-09-16 06:00:00+00:00,13.1545,84.0,0.0,1004.68054,20.0,30.144464,259.6057,39.6,Aalborg
2026-09-16 07:00:00+00:00,13.804501,80.0,0.0,1004.9832,31.0,26.872494,258.3233,42.839996,Aalborg
2026-09-16 08:00:00+00:00,14.6545,78.0,0.0,1005.1868,59.0,31.3252,265.50293,42.48,Aalborg
2026-09-16 09:00:00+00:00,15.304501,74.0,0.0,1005.28955,64.0,33.915344,266.73804,41.760002,Aalborg
2026-09-16 10:00:00+00:00,15.3545,73.0,0.0,1005.2898,76.0,33.774384,265.82965,43.199997,Aalborg
2026-09-16 11:00:00+00:00,15.4545,72.0,0.0,1005.1906,79.0,34.099987,263.20416,46.079998,Aalborg
2026-09-16 12:00:00+00:00,15.9045,66.0,0.0,1005.0926,92.0,34.598217,267.3843,47.16,Aalborg
2026-09-16 13:00:00+00:00,15.9545,68.0,0.0,1005.29266,81.0,34.563946,270.58163,46.44,Aalborg
2026-09-16 14:00:00+00:00,16.1045,66.0,0.0,1004.99365,83.0,33.864483,269.1095,45.36,Aalborg
2026-09-16 15:00:00+00:00,15.7545,73.0,0.0,1004.6925,98.0,35.187042,265.71094,46.8,Aalborg
2026-09-16 16:00:00+00:00,15.4045,75.0,0.0,1004.49115,82.0,34.166264,264.99213,46.8,Aalborg
2026-09-16 17:00:00+00:00,14.7545,75.0,0.0,1004.2883,90.0,34.099987,263.20416,47.16,Aalborg
2026-09-16 18:00:00+00:00,14.304501,75.0,0.0,1004.2864,90.0,35.654552,261.51114,48.6,Aalborg
2026-09-16 19:00:00+00:00,14.1545,76.0,0.0,1004.58545,91.0,38.309177,261.57312,51.12,Aalborg
2026-09-16 20:00:00+00:00,13.8545,75.0,0.0,1004.5838,99.0,37.34288,262.441,53.639996,Aalborg
2026-09-16 21:00:00+00:00,13.7545,73.0,0.0,1004.6834,91.0,36.522385,261.7143,54.719997,Aalborg
2026-09-16 22:00:00+00:00,13.554501,76.0,0.0,1004.98206,93.0,36.136463,264.4279,54.0,Aalborg
2026-09-16 23:00:00+00:00,13.1545,76.0,0.0,1004.88025,95.0,34.94874,267.41055,49.32,Aalborg
2026-09-17 00:00:00+00:00,13.054501,77.0,0.0,1004.78015,92.0,34.387173,269.70767,47.88,Aalborg
2026-09-17 01:00:00+00:00,12.804501,83.0,0.1,1004.67896,98.0,33.15909,269.69684,46.079998,Aalborg
2026-09-17 02:00:00+00:00,12.6045,79.0,0.3,1004.87775,80.0,32.854618,266.93903,49.68,Aalborg
2026-09-17 03:00:00+00:00,12.054501,76.0,0.0,1004.7753,34.0,31.428204,267.76056,38.88,Aalborg
2026-09-17 04:00:00+00:00,11.554501,76.0,0.0,1004.7732,31.0,28.185692,261.7691,32.399998,Aalborg
2026-09-17 05:00:00+00:00,11.0045,81.0,0.0,1004.9704,88.0,26.287111,258.8401,26.28,Aalborg
2026-09-17 06:00:00+00:00,11.2045,86.0,0.0,1004.971,70.0,24.382084,256.2637,22.319998,Aalborg
2026-09-17 07:00:00+00:00,11.9545,87.0,0.0,1004.8749,99.0,19.258757,239.9315,25.199999,Aalborg
2026-09-17 08:00:00+00:00,12.7545,80.0,0.0,1004.77844,100.0,16.46731,218.9458,27.0,Aalborg
2026-09-17 09:00:00+00:00,13.804501,75.0,0.0,1004.38403,100.0,17.881367,195.94547,24.84,Aalborg
2026-09-17 10:00:00+00:00,14.304501,72.0,0.0,1003.9868,100.0,19.83431,195.38852,34.56,Aalborg
2026-09-17 11:00:00+00:00,14.1045,83.0,0.3,1003.6863,100.0,22.227942,191.84206,36.719997,Aalborg
2026-09-17 12:00:00+00:00,13.7545,91.0,0.5,1003.18536,100.0,25.465761,198.06056,36.719997,Aalborg
2026-09-17 13:00:00+00:00,14.2545,92.0,0.2,1002.88794,100.0,26.150347,204.15764,36.0,Aalborg
2026-09-17 14:00:00+00:00,14.8545,92.0,0.0,1002.5912,100.0,26.379452,208.61037,32.039997,Aalborg
2026-09-17 15:00:00+00:00,15.0045,93.0,0.2,1001.9925,100.0,27.152802,207.72397,29.88,Aalborg
2026-09-17 16:00:00+00:00,14.9045,92.0,0.0,1001.0935,100.0,27.46109,206.56499,29.519999,Aalborg
2026-09-17 17:00:00+00:00,14.7545,92.0,0.3,1000.7929,98.0,29.19101,205.64096,34.2,Aalborg
2026-09-17 18:00:00+00:00,14.4045,93.0,0.1,1000.49176,98.0,28.708841,213.78722,29.88,Aalborg
2026-09-17 19:00:00+00:00,14.304501,91.0,0.0,1000.1918,100.0,30.775028,217.58858,28.08,Aalborg
2026-09-17 20:00:00+00:00,14.0045,95.0,0.5,1000.09064,100.0,27.930637,236.01044,30.599998,Aalborg
2026-09-17 21:00:00+00:00,13.8545,94.0,0.9,1000.58905,83.0,26.287111,244.2901,31.68,Aalborg
2026-09-17 22:00:00+00:00,13.4545,90.0,0.0,1001.0868,73.0,25.736877,244.1337,31.319998,Aalborg
2026-09-17 23:00:00+00:00,13.054501,90.0,0.0,1001.2847,80.0,25.617002,233.91483,27.0,Aalborg
2026-09-18 00:00:00+00:00,12.6545,90.0,0.0,1001.28284,97.0,26.549263,225.53539,21.96,Aalborg
2026-09-18 01:00:00+00:00,12.4045,91.0,0.0,1001.0818,92.0,28.743666,218.05907,21.599998,Aalborg
2026-09-18 02:00:00+00:00,12.2045,89.0,0.0,1001.0809,100.0,31.334044,216.80583,25.56,Aalborg
2026-09-18 03:00:00+00:00,12.1545,90.0,0.0,1000.7812,98.0,31.867323,218.0687,25.919998,Aalborg
2026-09-18 04:00:00+00:00,11.9045,93.0,0.0,1000.78,99.0,32.76597,226.73567,31.319998,Aalborg
2026-09-18 05:00:00+00:00,11.9545,94.0,0.2,1001.0799,100.0,31.209532,221.12523,29.16,Aalborg
