date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-14 22:00:00+00:00,13.6045,84.0,0.0,1018.26495,87.0,22.33707,212.81635,15.84,Aalborg
2026-09-14 23:00:00+00:00,13.2545,84.0,0.0,1017.5642,50.0,23.391817,201.56207,15.84,Aalborg
2026-09-15 00:00:00+00:00,12.804501,85.0,0.0,1017.0627,93.0,23.952875,185.04236,17.28,Aalborg
2026-09-15 01:00:00+00:00,12.7545,83.0,0.0,1016.563,99.0,24.571968,181.63654,19.44,Aalborg
2026-09-15 02:00:00+00:00,13.1545,82.0,0.0,1016.16547,99.0,25.967855,180.7742,21.24,Aalborg
2026-09-15 03:00:00+00:00,13.2545,83.0,0.0,1015.16736,99.0,25.674612,176.08183,21.24,Aalborg
2026-09-15 04:00:00+00:00,13.4545,82.0,0.0,1014.2695,100.0,27.100039,175.54448,24.119999,Aalborg
2026-09-15 05:00:00+00:00,13.554501,83.0,0.0,1013.5708,100.0,27.733786,178.18748,28.44,Aalborg
2026-09-15 06:00:00+00:00,14.054501,84.0,0.0,1012.97375,93.0,28.149633,184.28908,29.16,Aalborg
2026-09-15 07:00:00+00:00,14.7545,84.0,0.0,1012.67737,94.0,28.036232,185.74617,29.88,Aalborg
2026-09-15 08:00:00+00:00,16.2045,82.0,0.0,1011.9849,93.0,22.764969,173.8062,32.399998,Aalborg
2026-09-15 09:00:00+00:00,17.0545,85.0,0.0,1011.48944,98.0,26.199734,176.16048,33.48,Aalborg
2026-09-15 10:00:00+00:00,17.154501,88.0,0.0,1010.8908,100.0,27.864437,188.69122,34.2,Aalborg
2026-09-15 11:00:00+00:00,18.7045,85.0,0.0,1009.8991,100.0,29.218939,190.02785,35.64,Aalborg
2026-09-15 12:00:00+00:00,19.654501,84.0,0.0,1009.1042,100.0,28.406515,205.61543,37.079998,Aalborg
2026-09-15 13:00:00+00:00,20.154501,83.0,0.0,1008.5071,100.0,27.941105,215.28683,37.8,Aalborg
2026-09-15 14:00:00+00:00,20.1045,85.0,0.0,1008.0075,100.0,33.92215,212.53935,38.16,Aalborg
2026-09-15 15:00:00+00:00,19.654501,88.0,0.1,1007.4064,100.0,39.040184,209.3296,34.92,Aalborg
2026-09-15 16:00:00+00:00,19.0545,93.0,0.2,1006.7048,100.0,37.85697,213.46916,35.64,Aalborg
2026-09-15 17:00:00+00:00,18.5045,93.0,0.1,1006.2029,100.0,36.45026,214.608,37.44,Aalborg
