date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-14 22:00:00+00:00,13.6045,84.0,0.0,1018.26495,87.0,22.33707,212.81635,15.84,Aalborg
2026-09-14 23:00:00+00:00,13.2545,84.0,0.0,1017.5642,50.0,23.391817,201.56207,15.84,Aalborg
2026-09-15 00:00:00+00:00,12.804501,85.0,0.0,1017.0627,93.0,23.947733,190.9806,17.28,Aalborg
2026-09-15 01:00:00+00:00,13.2045,83.0,0.0,1016.5653,99.0,25.862146,184.27939,19.44,Aalborg
2026-09-15 02:00:00+00:00,13.4045,82.0,0.0,1016.16675,99.0,25.090725,179.19873,21.24,Aalborg
2026-09-15 03:00:00+00:00,13.7045,81.0,0.0,1015.5688,100.0,25.787657,173.35858,21.96,Aalborg
2026-09-15 04:00:00+00:00,13.6045,81.0,0.0,1014.6697,100.0,27.222994,172.96667,25.56,Aalborg
2026-09-15 05:00:00+00:00,13.8545,83.0,0.0,1013.8716,100.0,28.248419,179.2883,29.16,Aalborg
2026-09-15 06:00:00+00:00,14.2545,84.0,0.0,1013.17444,100.0,28.290335,183.19948,30.960001,Aalborg
2026-09-15 07:00:00+00:00,14.9045,83.0,0.0,1012.67834,94.0,27.789776,187.61845,31.319998,Aalborg
2026-09-15 08:00:00+00:00,15.8545,82.0,0.0,1012.08325,98.0,22.84056,176.91788,34.56,Aalborg
2026-09-15 09:00:00+00:00,17.0545,82.0,0.0,1011.48944,98.0,27.600283,183.64441,33.839996,Aalborg
2026-09-15 10:00:00+00:00,18.154501,86.0,0.0,1010.79535,100.0,25.999247,193.66118,34.56,Aalborg
2026-09-15 11:00:00+00:00,19.3545,83.0,0.0,1010.0017,100.0,26.897108,187.49576,38.519997,Aalborg
2026-09-15 12:00:00+00:00,20.0545,82.0,0.0,1009.10614,100.0,26.909122,199.0257,39.239998,Aalborg
2026-09-15 13:00:00+00:00,20.654501,81.0,0.0,1008.5094,100.0,33.931225,217.22548,39.239998,Aalborg
2026-09-15 14:00:00+00:00,20.7545,79.0,0.0,1007.9104,97.0,32.744347,218.03659,44.639996,Aalborg
2026-09-15 15:00:00+00:00,20.3045,83.0,0.0,1007.40924,100.0,32.267105,214.81343,41.039997,Aalborg
2026-09-15 16:00:00+00:00,19.8045,89.0,0.0,1006.80774,100.0,35.474533,214.31885,37.8,Aalborg
2026-09-15 17:00:00+00:00,19.154501,89.0,0.1,1006.6053,100.0,34.164467,214.75105,42.12,Aalborg
