date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-14 22:00:00+00:00,13.6045,84.0,0.0,1018.26495,87.0,22.33707,212.81635,15.84,Aalborg
2026-09-14 23:00:00+00:00,13.2545,84.0,0.0,1017.5642,50.0,23.391817,201.56207,15.84,Aalborg
2026-09-15 00:00:00+00:00,12.804501,85.0,0.0,1017.0627,93.0,23.952875,185.04236,17.28,Aalborg
2026-09-15 01:00:00+00:00,12.7545,83.0,0.0,1016.563,99.0,24.571968,181.63654,19.44,Aalborg
2026-09-15 02:00:00+00:00,13.1545,82.0,0.0,1016.16547,99.0,25.967855,180.7742,21.24,Aalborg
2026-09-15 03:00:00+00:00,13.2545,83.0,0.0,1015.16736,99.0,25.674612,176.08183,21.24,Aalborg
2026-09-15 04:00:00+00:00,13.4545,82.0,0.0,1014.2695,100.0,27.100039,175.54448,24.119999,Aalborg
2026-09-15 05:00:00+00:00,13.554501,83.0,0.0,1013.5708,100.0,27.733786,178.18748,28.44,Aalborg
2026-09-15 06:00:00+00:00,14.054501,84.0,0.0,1012.97375,93.0,28.49955,184.23631,29.16,Aalborg
2026-09-15 07:00:00+00:00,14.7545,84.0,0.0,1012.67737,100.0,28.439001,189.22981,29.88,Aalborg
2026-09-15 08:00:00+00:00,16.1045,82.0,0.0,1011.98456,97.0,22.929998,170.75397,32.399998,Aalborg
2026-09-15 09:00:00+00:00,17.404501,84.0,0.0,1011.2912,97.0,28.10586,177.13765,33.48,Aalborg
2026-09-15 10:00:00+00:00,18.2045,86.0,0.0,1010.5959,100.0,30.942102,192.77547,34.92,Aalborg
2026-09-15 11:00:00+00:00,18.904501,83.0,0.0,1009.60046,100.0,31.692987,196.7297,37.079998,Aalborg
2026-09-15 12:00:00+00:00,19.5045,84.0,0.0,1008.60425,100.0,29.93081,195.9916,37.44,Aalborg
2026-09-15 13:00:00+00:00,20.154501,83.0,0.0,1008.10767,100.0,31.803514,211.23473,39.6,Aalborg
2026-09-15 14:00:00+00:00,19.904501,86.0,0.0,1007.70715,100.0,33.185997,213.35403,41.399998,Aalborg
2026-09-15 15:00:00+00:00,19.6045,89.0,0.0,1007.20624,100.0,36.786484,213.91747,40.68,Aalborg
2026-09-15 16:00:00+00:00,19.0545,93.0,0.0,1006.7048,100.0,36.75174,215.2834,42.48,Aalborg
2026-09-15 17:00:00+00:00,18.7545,92.0,0.0,1006.2041,100.0,34.33163,218.56837,42.12,Aalborg
