date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-13 22:00:00+00:00,12.5045,93.0,0.0,1015.46344,5.0,26.316954,269.61804,16.199999,Aalborg
2026-09-13 23:00:00+00:00,12.5045,94.0,0.0,1015.8629,7.0,26.225569,278.0758,16.56,Aalborg
2026-09-14 00:00:00+00:00,12.2045,94.0,0.0,1015.96124,48.0,23.673683,281.9761,16.199999,Aalborg
2026-09-14 01:00:00+00:00,11.9545,94.0,0.0,1016.4596,80.0,24.02473,276.70975,15.119999,Aalborg
2026-09-14 02:00:00+00:00,11.9545,94.0,0.0,1016.75916,58.0,23.894337,277.59454,17.64,Aalborg
2026-09-14 03:00:00+00:00,11.6045,94.0,0.0,1017.15686,56.0,25.488111,273.55167,15.119999,Aalborg
2026-09-14 04:00:00+00:00,11.2545,94.0,0.0,1017.255,94.0,25.263714,270.0,14.759999,Aalborg
2026-09-14 05:00:00+00:00,11.1045,93.0,0.0,1017.5541,72.0,25.804956,268.05194,16.56,Aalborg
2026-09-14 06:00:00+00:00,11.6045,90.0,0.0,1017.9558,38.0,25.966078,269.61288,17.64,Aalborg
2026-09-14 07:00:00+00:00,13.304501,82.0,0.0,1018.5629,62.0,24.624521,265.91446,22.68,Aalborg
2026-09-14 08:00:00+00:00,14.7545,73.0,0.0,1018.7694,71.0,24.577602,272.04535,29.88,Aalborg
2026-09-14 09:00:00+00:00,15.7545,66.0,0.0,1019.17365,99.0,26.651089,279.0902,33.839996,Aalborg
2026-09-14 10:00:00+00:00,16.404501,63.0,0.0,1019.47614,94.0,26.131504,279.27252,36.719997,Aalborg
2026-09-14 11:00:00+00:00,16.8045,62.0,0.0,1019.67786,94.0,25.982668,276.98096,36.719997,Aalborg
2026-09-14 12:00:00+00:00,16.9545,61.0,0.0,1019.67847,83.0,24.287855,274.55734,34.56,Aalborg
2026-09-14 13:00:00+00:00,16.7045,61.0,0.0,1019.47736,97.0,21.772543,272.30902,32.399998,Aalborg
2026-09-14 14:00:00+00:00,16.3045,62.0,0.0,1019.5757,100.0,21.19589,263.34567,29.88,Aalborg
2026-09-14 15:00:00+00:00,15.7545,65.0,0.0,1019.5731,99.0,20.682129,259.73868,29.88,Aalborg
2026-09-14 16:00:00+00:00,15.554501,67.0,0.0,1019.37244,98.0,18.807564,255.96373,28.8,Aalborg
2026-09-14 17:00:00+00:00,15.2545,72.0,0.0,1019.2713,96.0,17.072092,247.65184,24.119999,Aalborg
2026-09-14 18:00:00+00:00,14.4545,78.0,0.0,1019.1676,84.0,15.58182,234.16226,18.72,Aalborg
2026-09-14 19:00:00+00:00,13.804501,80.0,0.0,1019.36444,88.0,18.484842,225.38449,11.159999,Aalborg
2026-09-14 20:00:00+00:00,13.6045,81.0,0.0,1019.1638,88.0,18.880249,232.17165,14.04,Aalborg
2026-09-14 21:00:00+00:00,13.554501,82.0,0.0,1019.0636,93.0,19.65034,217.38153,16.56,Aalborg
2026-09-14 22:00:00+00:00,13.2545,80.0,0.0,1018.76263,83.0,18.517284,207.05052,19.8,Aalborg
2026-09-14 23:00:00+00:00,13.0045,81.0,0.0,1018.4618,96.0,21.679039,203.86833,19.8,Aalborg
2026-09-15 00:00:00+00:00,13.0045,81.0,0.0,1017.96246,97.0,23.327911,195.7087,17.64,Aalborg
2026-09-15 01:00:00+00:00,13.054501,80.0,0.0,1017.4635,98.0,23.276396,189.10725,18.359999,Aalborg
2026-09-15 02:00:00+00:00,13.1045,79.0,0.0,1016.9641,99.0,23.860819,180.42128,19.44,Aalborg
2026-09-15 03:00:00+00:00,13.2545,78.0,0.0,1016.26587,100.0,25.337317,175.6318,24.48,Aalborg
2026-09-15 04:00:00+00:00,13.3545,77.0,0.0,1015.5672,100.0,26.700706,172.82838,25.919998,Aalborg
2026-09-15 05:00:00+00:00,13.4545,79.0,0.1,1014.7688,100.0,27.018139,180.0,27.72,Aalborg
2026-09-15 06:00:00+00:00,13.9545,79.0,0.0,1014.17194,96.0,27.919617,186.85698,29.16,Aalborg
2026-09-15 07:00:00+00:00,14.6545,79.0,0.0,1013.47595,91.0,28.012068,188.28226,32.039997,Aalborg
