date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-09-12 22:00:00+00:00,14.554501,93.0,0.0,1011.37836,100.0,24.290388,234.70277,31.68,Aalborg
2026-09-12 23:00:00+00:00,14.6545,95.0,0.0,1011.4786,100.0,22.837866,238.50789,26.28,Aalborg
2026-09-13 00:00:00+00:00,14.9045,96.0,0.0,1011.4799,100.0,22.215477,245.25648,23.4,Aalborg
2026-09-13 01:00:00+00:00,15.2045,97.0,0.0,1011.4811,100.0,22.3825,256.39944,21.599998,Aalborg
2026-09-13 02:00:00+00:00,15.4045,97.0,0.0,1011.48206,89.0,21.744251,255.51523,22.319998,Aalborg
2026-09-13 03:00:00+00:00,14.7545,98.0,0.0,1011.1793,88.0,23.979847,253.42113,15.84,Aalborg
2026-09-13 04:00:00+00:00,14.6045,98.0,0.0,1011.37836,99.0,22.607582,257.90524,19.44,Aalborg
2026-09-13 05:00:00+00:00,14.8545,97.0,0.0,1011.47955,96.0,23.997168,260.74435,21.24,Aalborg
2026-09-13 06:00:00+00:00,15.1045,95.0,0.0,1011.78033,94.0,28.019209,275.38922,27.72,Aalborg
2026-09-13 07:00:00+00:00,15.0045,88.0,0.0,1012.17926,67.0,26.659174,276.42337,34.2,Aalborg
2026-09-13 08:00:00+00:00,15.2545,81.0,0.0,1012.5801,11.0,28.508728,277.78094,32.760002,Aalborg
2026-09-13 09:00:00+00:00,15.9045,69.0,0.0,1012.9823,2.0,30.489658,280.2753,36.719997,Aalborg
2026-09-13 10:00:00+00:00,16.404501,62.0,0.0,1013.1843,0.0,30.429024,282.99463,38.88,Aalborg
2026-09-13 11:00:00+00:00,16.8045,61.0,0.0,1013.28613,10.0,30.919708,279.14157,40.32,Aalborg
2026-09-13 12:00:00+00:00,17.154501,60.0,0.0,1013.3876,23.0,32.153866,273.12775,40.32,Aalborg
2026-09-13 13:00:00+00:00,17.3045,60.0,0.0,1013.48804,12.0,31.406162,270.64014,38.88,Aalborg
2026-09-13 14:00:00+00:00,17.2545,59.0,0.0,1013.3878,40.0,30.38398,272.64758,37.079998,Aalborg
2026-09-13 15:00:00+00:00,17.1045,61.0,0.0,1013.3872,90.0,26.512718,272.27542,33.48,Aalborg
2026-09-13 16:00:00+00:00,16.7045,65.0,0.0,1013.48517,92.0,23.190945,273.0355,28.8,Aalborg
2026-09-13 17:00:00+00:00,15.9545,71.0,0.0,1013.7816,99.0,22.306042,267.2952,28.44,Aalborg
2026-09-13 18:00:00+00:00,14.804501,75.0,0.0,1014.3754,87.0,24.567583,268.77246,25.199999,Aalborg
2026-09-13 19:00:00+00:00,13.7045,86.0,0.0,1014.6699,36.0,24.96097,277.67438,16.919998,Aalborg
2026-09-13 20:00:00+00:00,12.7545,91.0,0.0,1014.7653,12.0,20.050396,285.73886,12.959999,Aalborg
2026-09-13 21:00:00+00:00,12.054501,93.0,0.0,1015.0618,9.0,19.020748,284.4208,11.159999,Aalborg
2026-09-13 22:00:00+00:00,11.6045,95.0,0.0,1015.6588,12.0,20.977669,284.03625,13.679999,Aalborg
2026-09-13 23:00:00+00:00,11.1545,95.0,0.0,1016.15625,40.0,22.588514,289.9832,12.24,Aalborg
2026-09-14 00:00:00+00:00,10.9045,95.0,0.0,1016.25476,96.0,20.166727,297.45667,10.08,Aalborg
2026-09-14 01:00:00+00:00,11.5045,93.0,0.0,1016.757,94.0,20.3059,288.12195,7.92,Aalborg
2026-09-14 02:00:00+00:00,11.9045,94.0,0.0,1016.8588,94.0,25.188065,288.68744,9.36,Aalborg
2026-09-14 03:00:00+00:00,12.054501,95.0,0.0,1017.15906,100.0,26.169758,293.2995,10.440001,Aalborg
2026-09-14 04:00:00+00:00,11.804501,96.0,0.0,1017.15784,99.0,23.782648,291.6445,8.28,Aalborg
2026-09-14 05:00:00+00:00,11.5045,96.0,0.0,1017.55597,97.0,24.342918,285.03787,7.92,Aalborg
2026-09-14 06:00:00+00:00,12.2545,93.0,0.0,1017.9589,90.0,24.739876,281.8677,9.36,Aalborg
2026-09-14 07:00:00+00:00,13.6045,83.0,0.0,1018.4647,81.0,23.918156,278.01114,18.359999,Aalborg
2026-09-14 08:00:00+00:00,14.8545,73.0,0.0,1018.86993,77.0,24.985619,282.57245,23.759998,Aalborg
2026-09-14 09:00:00+00:00,15.9545,65.0,0.0,1019.1746,40.0,26.893105,283.58298,28.44,Aalborg
2026-09-14 10:00:00+00:00,16.8045,61.0,0.0,1019.4781,30.0,27.787006,283.50983,33.12,Aalborg
2026-09-14 11:00:00+00:00,17.2545,61.0,0.0,1019.4799,73.0,26.598488,280.64282,33.839996,Aalborg
2026-09-14 12:00:00+00:00,17.404501,62.0,0.0,1019.6804,77.0,25.83059,277.41455,34.2,Aalborg
2026-09-14 13:00:00+00:00,17.3545,61.0,0.0,1019.6804,87.0,24.777172,273.24728,33.839996,Aalborg
2026-09-14 14:00:00+00:00,17.2545,62.0,0.0,1019.57983,99.0,23.161062,269.13196,32.039997,Aalborg
2026-09-14 15:00:00+00:00,16.6045,64.0,0.0,1019.87665,100.0,22.634796,269.1118,28.8,Aalborg
2026-09-14 16:00:00+00:00,15.9545,64.0,0.0,1019.9736,100.0,20.37853,272.96088,28.44,Aalborg
2026-09-14 17:00:00+00:00,15.4545,69.0,0.0,1019.67175,89.0,18.24939,271.10168,25.919998,Aalborg
2026-09-14 18:00:00+00:00,14.7545,75.0,0.0,1019.5684,65.0,15.259461,261.40417,20.16,Aalborg
