date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location
2026-06-25 22:00:00+00:00,,,,,,,,,Aalborg
2026-06-25 23:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 00:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 01:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 02:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 03:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 04:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 05:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 06:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 07:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 08:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 09:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 10:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 11:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 12:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 13:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 14:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 15:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 16:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 17:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 18:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 19:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 20:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 21:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 22:00:00+00:00,,,,,,,,,Aalborg
2026-06-26 23:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 00:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 01:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 02:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 03:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 04:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 05:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 06:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 07:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 08:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 09:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 10:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 11:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 12:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 13:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 14:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 15:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 16:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 17:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 18:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 19:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 20:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 21:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 22:00:00+00:00,,,,,,,,,Aalborg
2026-06-27 23:00:00+00:00,,,,,,,,,Aalborg
